club_from,club_to,player_age,player_name,player_nationality,player_position,player_value,transfer_date,transfer_fee,transfer_type
Bayer 04 Leverkusen,TSG 1899 Hoffenheim,26,Eren Derdiyok,Schweiz,MS,100 Tsd. €,2014,Leih-Ende 30.06.2014,
FC Chelsea,VfL Wolfsburg,24,André Schürrle,Deutschland,LA,-,2014,"32,00 Mio. €",
Atlético Madrid,VfL Wolfsburg,23,Josuha Guilavogui,Frankreich,DM,"3,00 Mio. €",2014,Leihgebühr:,
Eintracht Frankfurt,VfL Wolfsburg,24,Sebastian Jung,Deutschland,RV,300 Tsd. €,2014,"2,50 Mio. €",
TSG 1899 Hoffenheim,VfL Wolfsburg,22,Koen Casteels,Belgien,TW,"8,00 Mio. €",2014,"1,50 Mio. €",
Beijing Guoan,VfL Wolfsburg,23,Xizhe Zhang,China,OM,400 Tsd. €,2014,"1,50 Mio. €",
PEC Zwolle,VfL Wolfsburg,24,Mateusz Klich,Polen,ZM,"2,00 Mio. €",2014,750 Tsd. €,
SV Werder Bremen,VfL Wolfsburg,27,Aaron Hunt,Deutschland,OM,-,2014,ablösefrei,
FC Arsenal,VfL Wolfsburg,26,Nicklas Bendtner,Dänemark,MS,-,2014,ablösefrei,
Deportivo La Coruna ,VfL Wolfsburg,22,Ibrahim Sissoko,Elfenbeinküste,OM,-,2014,Leih-Ende 30.06.2014,
Hertha BSC,VfL Wolfsburg,22,Tolga Cigerci,Türkei,DM,"1,50 Mio. €",2014,Leih-Ende 30.06.2014,
Corinthians São Paulo,VfL Wolfsburg,25,Fagner,Brasilien,RV,"1,50 Mio. €",2014,Leih-Ende 31.12.2014,
Grasshopper Club Zürich,VfL Wolfsburg,22,Nassim Ben Khalifa,Schweiz,HS,500 Tsd. €,2014,Leih-Ende 30.06.2014,
Aalborg BK,VfL Wolfsburg,24,Rasmus Jönsson,Schweden,MS,200 Tsd. €,2014,Leih-Ende 30.06.2014,
SC Freiburg,VfL Wolfsburg,25,Vaclav Pilar,Tschechien,LM,400 Tsd. €,2014,Leih-Ende 30.06.2014,
VfL Wolfsburg,Hamburger SV,35,Ivica Olic,Kroatien,MS,-,2014,"2,00 Mio. €",
VfL Wolfsburg,Eintracht Frankfurt,23,Slobodan Medojevic,Serbien,DM,400 Tsd. €,2014,"1,50 Mio. €",
VfL Wolfsburg,Hertha BSC,22,Tolga Cigerci,Türkei,DM,"1,50 Mio. €",2014,"1,50 Mio. €",
VfL Wolfsburg,SC Paderborn 07,25,Stefan Kutschke,Deutschland,MS,250 Tsd. €,2014,Leihgebühr:,
VfL Wolfsburg,1.FC Kaiserslautern,24,Mateusz Klich,Polen,ZM,"2,00 Mio. €",2014,250 Tsd. €,
VfL Wolfsburg,FC Viktoria Pilsen,25,Vaclav Pilar,Tschechien,LM,400 Tsd. €,2014,Leihgebühr:,
VfL Wolfsburg,Grasshopper Club Zürich,22,Nassim Ben Khalifa,Schweiz,HS,500 Tsd. €,2014,150 Tsd. €,
VfL Wolfsburg,Aalborg BK,24,Rasmus Jönsson,Schweden,MS,200 Tsd. €,2014,150 Tsd. €,
VfL Wolfsburg,SV Werder Bremen,22,Koen Casteels,Belgien,TW,"8,00 Mio. €",2014,Leihgebühr:,
VfL Wolfsburg,MSV Duisburg,22,Kevin Scheidhauer,Deutschland,HS,-,2014,ablösefrei,
VfL Wolfsburg,Corinthians São Paulo,25,Fagner,Brasilien,RV,"1,50 Mio. €",2014,ablösefrei,
VfL Wolfsburg,1.FC Nürnberg,33,Jan Polak,Tschechien,DM,-,2014,ablösefrei,
VfL Wolfsburg,Eskisehirspor,22,Ibrahim Sissoko,Elfenbeinküste,OM,-,2014,ablösefrei,
FC Basel 1893,Borussia Mönchengladbach,25,Yann Sommer,Schweiz,TW,"5,00 Mio. €",2014,"9,00 Mio. €",
FC Augsburg,Borussia Mönchengladbach,23,André Hahn,Deutschland,RA,"2,00 Mio. €",2014,"2,25 Mio. €",
FC Chelsea,Borussia Mönchengladbach,21,Thorgan Hazard,Belgien,LA,"9,00 Mio. €",2014,Leihgebühr:,
TSG 1899 Hoffenheim,Borussia Mönchengladbach,26,Fabian Johnson,Vereinigte Staaten,LA,-,2014,ablösefrei,
VfB Stuttgart,Borussia Mönchengladbach,26,Ibrahima Traoré,Guinea,RA,-,2014,ablösefrei,
SC Paderborn 07,Borussia Mönchengladbach,22,Elias Kachunga,DR Kongo,MS,600 Tsd. €,2014,Leih-Ende 30.06.2014,
SV Sandhausen,Borussia Mönchengladbach,22,Matthias Zimmermann,Deutschland,RV,"1,00 Mio. €",2014,Leih-Ende 30.06.2014,
Newcastle United,Borussia Mönchengladbach,23,Luuk de Jong,Niederlande,MS,"4,00 Mio. €",2014,Leih-Ende 30.06.2014,
Borussia Mönchengladbach,FC Barcelona,22,Marc-André ter Stegen,Deutschland,TW,"40,00 Mio. €",2014,"12,00 Mio. €",
Borussia Mönchengladbach,PSV Eindhoven,23,Luuk de Jong,Niederlande,MS,"4,00 Mio. €",2014,"5,50 Mio. €",
Borussia Mönchengladbach,SC Paderborn 07,22,Elias Kachunga,DR Kongo,MS,600 Tsd. €,2014,300 Tsd. €,
Borussia Mönchengladbach,1.FC Kaiserslautern,21,Amin Younes,Deutschland,LA,"1,50 Mio. €",2014,Leihgebühr:,
Borussia Mönchengladbach,Club Tijuana,34,Juan Arango,Venezuela,LM,-,2014,ablösefrei,
Borussia Mönchengladbach,SC Paderborn 07,23,Lukas Rupp,Deutschland,ZM,800 Tsd. €,2014,ablösefrei,
Borussia Mönchengladbach,1.FC Nürnberg,23,Peniel Mlapa,Togo,MS,"1,50 Mio. €",2014,Leihe,
Panathinaikos Athen,1.FSV Mainz 05,20,Stefanos Kapino,Griechenland,TW,350 Tsd. €,2014,"2,25 Mio. €",
FC Sevilla,1.FSV Mainz 05,21,Jairo Samperio,Spanien,RA,500 Tsd. €,2014,"2,20 Mio. €",
SpVgg Greuther Fürth,1.FSV Mainz 05,25,Daniel Brosinski,Deutschland,RV,300 Tsd. €,2014,"1,50 Mio. €",
Asteras Tripolis,1.FSV Mainz 05,26,Pablo de Blasis,Argentinien,OM,500 Tsd. €,2014,"1,20 Mio. €",
Hertha BSC,1.FSV Mainz 05,28,Sami Allagui,Tunesien,MS,-,2014,Leihgebühr:,
FC Schalke 04,1.FSV Mainz 05,23,Christian Clemens,Deutschland,RA,250 Tsd. €,2014,Leihgebühr:,
Benfica Lissabon,1.FSV Mainz 05,22,Filip Djuricic,Serbien,OM,"2,50 Mio. €",2014,Leihgebühr:,
Bayer 04 Leverkusen,1.FSV Mainz 05,25,Philipp Wollscheid,Deutschland,IV,-,2014,Leihgebühr:,
FC Brügge,1.FSV Mainz 05,21,Nicolás Castillo,Chile,MS,400 Tsd. €,2014,Leihgebühr:,
Borussia Dortmund,1.FSV Mainz 05,22,Jonas Hofmann,Deutschland,RA,"13,00 Mio. €",2014,Leihgebühr:,
Nottingham Forest,1.FSV Mainz 05,28,Gonzalo Jara,Chile,IV,50 Tsd. €,2014,ablösefrei,
FC Kopenhagen,1.FSV Mainz 05,26,Pierre Bengtsson,Schweden,LV,200 Tsd. €,2014,ablösefrei,
FSV Frankfurt,1.FSV Mainz 05,27,Nikita Rukavytsya,Australien,MS,200 Tsd. €,2014,Leih-Ende 30.06.2014,
1.FC Kaiserslautern,1.FSV Mainz 05,27,Chinedu Ede,Deutschland,RA,-,2014,Leih-Ende 30.06.2014,
1.FSV Mainz 05,Hamburger SV,26,Nicolai Müller,Deutschland,OM,200 Tsd. €,2014,"4,50 Mio. €",
1.FSV Mainz 05,FC Augsburg,21,Shawn Parker,Deutschland,MS,-,2014,"1,60 Mio. €",
1.FSV Mainz 05,Ajax Amsterdam,29,Niki Zimling,Dänemark,DM,-,2014,Leihgebühr:,
1.FSV Mainz 05,FC Schalke 04,25,Eric Maxim Choupo-Moting,Kamerun,MS,"6,00 Mio. €",2014,ablösefrei,
1.FSV Mainz 05,Bayer 04 Leverkusen,30,Dario Kresic,Kroatien,TW,-,2014,ablösefrei,
1.FSV Mainz 05,SV Darmstadt 98,34,Christian Wetklo,Deutschland,TW,-,2014,ablösefrei,
1.FSV Mainz 05,Slezsky FC Opava,35,Zdenek Pospech,Tschechien,RV,-,2014,ablösefrei,
1.FSV Mainz 05,FC Aarau,23,Petar Sliskovic,Kroatien,MS,250 Tsd. €,2014,ablösefrei,
1.FSV Mainz 05,FC St. Pauli,24,Julian Koch,Deutschland,DM,-,2014,Leihe,
1.FSV Mainz 05,Western Sydney Wanderers,27,Nikita Rukavytsya,Australien,MS,200 Tsd. €,2014,?,
1.FSV Mainz 05,Anorthosis Famagusta,27,Chinedu Ede,Deutschland,RA,-,2014,Leihe,
1.FSV Mainz 05,1.FC Union Berlin,23,Sebastian Polter,Deutschland,MS,"1,70 Mio. €",2014,Leihe,
1.FSV Mainz 05,Vereinslos,30,Malik Fathi,Deutschland,LV,-,2014,-,
1.FSV Mainz 05,Karriereende,34,Bo Svensson,Dänemark,IV,-,2014,-,
1.FSV Mainz 05,SC Freiburg,25,Dani Schahin,Deutschland,MS,-,2014,Leihe,
1.FSV Mainz 05,Bayer 04 Leverkusen,25,Philipp Wollscheid,Deutschland,IV,-,2014,Leih-Ende 31.12.2014,
1.FSV Mainz 05,Benfica Lissabon,23,Filip Djuricic,Serbien,OM,"2,50 Mio. €",2014,Leih-Ende 01.02.2015,
PSV Eindhoven,FC Augsburg,25,Tim Matavz,Slowenien,MS,400 Tsd. €,2014,"4,00 Mio. €",
SpVgg Greuther Fürth,FC Augsburg,20,Abdul-Rahman Baba,Ghana,LV,"1,80 Mio. €",2014,"2,50 Mio. €",
Borussia Dortmund,FC Augsburg,23,Dong-won Ji,Südkorea,MS,300 Tsd. €,2014,"2,00 Mio. €",
1.FSV Mainz 05,FC Augsburg,21,Shawn Parker,Deutschland,MS,-,2014,"1,60 Mio. €",
SpVgg Greuther Fürth,FC Augsburg,28,Nikola Djurdjic,Serbien,MS,150 Tsd. €,2014,"1,30 Mio. €",
FC Ingolstadt 04,FC Augsburg,25,Caiuby,Brasilien,LA,75 Tsd. €,2014,"1,00 Mio. €",
Rydaholms GoIF,FC Augsburg,19,Max Reinthaler,Italien,IV,250 Tsd. €,2014,50 Tsd. €,
Hertha BSC,FC Augsburg,29,Christoph Janker,Deutschland,IV,-,2014,ablösefrei,
1.FC Nürnberg,FC Augsburg,32,Markus Feulner,Deutschland,ZM,-,2014,ablösefrei,
FC Bayern München,FC Augsburg,19,Pierre-Emile Höjbjerg,Dänemark,ZM,"45,00 Mio. €",2014,Leihe,
FC Energie Cottbus,FC Augsburg,25,Mathias Fetsch,Deutschland,MS,125 Tsd. €,2014,Leih-Ende 30.06.2014,
Fortuna Düsseldorf,FC Augsburg,29,Aristide Bancé,Burkina Faso,MS,-,2014,Leih-Ende 30.06.2014,
FC Augsburg,Hamburger SV,24,Matthias Ostrzolek,Deutschland,LV,-,2014,"2,75 Mio. €",
FC Augsburg,Borussia Mönchengladbach,23,André Hahn,Deutschland,RA,"2,00 Mio. €",2014,"2,25 Mio. €",
FC Augsburg,1.FC Köln,22,Kevin Vogt,Deutschland,IV,"3,50 Mio. €",2014,"1,80 Mio. €",
FC Augsburg,1.FC Kaiserslautern,20,Erik Thommy,Deutschland,OM,"1,80 Mio. €",2014,Leihgebühr:,
FC Augsburg,HJK Helsinki,29,Aristide Bancé,Burkina Faso,MS,-,2014,ablösefrei,
FC Augsburg,1.FC Union Berlin,25,Bajram Nebihi,Kosovo,MS,-,2014,ablösefrei,
FC Augsburg,1.FC Union Berlin,25,Mohamed Amsif,Marokko,TW,150 Tsd. €,2014,ablösefrei,
FC Augsburg,Borussia Dortmund,23,Dong-won Ji,Südkorea,MS,300 Tsd. €,2014,ablösefrei,
FC Augsburg,SpVgg Greuther Fürth,25,Ronny Philp,Rumänien,RV,-,2014,Leihe,
FC Augsburg,SG Dynamo Dresden,25,Mathias Fetsch,Deutschland,MS,125 Tsd. €,2014,Leihe,
FC Augsburg,Karriereende,29,Andreas Ottl,Deutschland,DM,-,2014,-,
FC Augsburg,Vereinslos,28,Marcel de Jong,Kanada,LV,-,2014,-,
FC Augsburg,Bayer 04 Leverkusen,20,Arkadiusz Milik,Polen,MS,"10,00 Mio. €",2014,Leih-Ende 30.06.2014,
FC Augsburg,VfB Stuttgart,21,Raphael Holzhauser,Österreich,OM,900 Tsd. €,2014,Leih-Ende 30.06.2014,
FC Schalke 04,TSG 1899 Hoffenheim,26,Ádám Szalai,Ungarn,MS,200 Tsd. €,2014,"6,00 Mio. €",
SC Freiburg,TSG 1899 Hoffenheim,24,Oliver Baumann,Deutschland,TW,"4,50 Mio. €",2014,"5,50 Mio. €",
ZSKA Moskau,TSG 1899 Hoffenheim,22,Steven Zuber,Schweiz,LA,"2,50 Mio. €",2014,"3,90 Mio. €",
Eintracht Frankfurt,TSG 1899 Hoffenheim,27,Pirmin Schwegler,Schweiz,DM,-,2014,"1,90 Mio. €",
Albirex Niigata,TSG 1899 Hoffenheim,22,Jin-su Kim,Südkorea,LV,600 Tsd. €,2014,"1,00 Mio. €",
SpVgg Unterhaching,TSG 1899 Hoffenheim,20,Janik Haberer,Deutschland,ZM,"7,00 Mio. €",2014,500 Tsd. €,
Eintracht Braunschweig,TSG 1899 Hoffenheim,24,Ermin Bicakcic,Bosnien-Herzegowina,IV,"1,00 Mio. €",2014,400 Tsd. €,
FC St. Pauli,TSG 1899 Hoffenheim,20,Michael Gregoritsch,Österreich,MS,"8,00 Mio. €",2014,Leih-Ende 30.06.2014,
TSV 1860 München,TSG 1899 Hoffenheim,23,Andreas Ludwig,Deutschland,OM,150 Tsd. €,2014,Leih-Ende 30.06.2014,
SG Dynamo Dresden,TSG 1899 Hoffenheim,21,Vincenzo Grifo,Italien,LA,"12,00 Mio. €",2014,Leih-Ende 30.06.2014,
Eintracht Frankfurt,TSG 1899 Hoffenheim,28,Tobias Weis,Deutschland,ZM,-,2014,Leih-Ende 30.06.2014,
Vasco da Gama Rio de Janeiro,TSG 1899 Hoffenheim,20,Guilherme Biteco,Brasilien,OM,-,2014,Leih-Ende 31.12.2014,
Bayer 04 Leverkusen,TSG 1899 Hoffenheim,26,Eren Derdiyok,Schweiz,MS,100 Tsd. €,2014,Leih-Ende 30.06.2014,
Parma FC,TSG 1899 Hoffenheim,23,Afriyie Acquah,Ghana,ZM,-,2014,Leih-Ende 01.02.2015,
Kaizer Chiefs,TSG 1899 Hoffenheim,24,Knowledge Musona,Simbabwe,OM,700 Tsd. €,2014,Leih-Ende 30.06.2014,
Eintracht Frankfurt,TSG 1899 Hoffenheim,24,Joselu,Spanien,MS,"6,00 Mio. €",2014,Leih-Ende 30.06.2014,
FK Partizan Belgrad,TSG 1899 Hoffenheim,21,Filip Malbasic,Serbien,RA,600 Tsd. €,2014,Leih-Ende 30.06.2014,
SV Ried,TSG 1899 Hoffenheim,21,Sandro Wieser,Liechtenstein,DM,150 Tsd. €,2014,Leih-Ende 30.06.2014,
TSG 1899 Hoffenheim,Hannover 96,24,Joselu,Spanien,MS,"6,00 Mio. €",2014,"5,00 Mio. €",
TSG 1899 Hoffenheim,SV Werder Bremen,22,Jannik Vestergaard,Dänemark,IV,"5,00 Mio. €",2014,"4,50 Mio. €",
TSG 1899 Hoffenheim,Kasimpasa,26,Eren Derdiyok,Schweiz,MS,100 Tsd. €,2014,"2,50 Mio. €",
TSG 1899 Hoffenheim,VfL Wolfsburg,22,Koen Casteels,Belgien,TW,"8,00 Mio. €",2014,"1,50 Mio. €",
TSG 1899 Hoffenheim,KV Oostende,24,Knowledge Musona,Simbabwe,OM,700 Tsd. €,2014,500 Tsd. €,
TSG 1899 Hoffenheim,VfR Aalen,23,Andreas Ludwig,Deutschland,OM,150 Tsd. €,2014,150 Tsd. €,
TSG 1899 Hoffenheim,Borussia Dortmund II,21,Joe Gyau,Vereinigte Staaten,LA,400 Tsd. €,2014,120 Tsd. €,
TSG 1899 Hoffenheim,Standard Lüttich,24,Jiloan Hamad,Irak,OM,-,2014,Leihgebühr:,
TSG 1899 Hoffenheim,VfL Bochum,29,Tobias Weis,Deutschland,ZM,-,2014,Leihgebühr:,
TSG 1899 Hoffenheim,FC Energie Cottbus,22,Robin Szarka,Deutschland,DM,-,2014,ablösefrei,
TSG 1899 Hoffenheim,VfR Wormatia Worms,21,Tim Paterok,Deutschland,TW,125 Tsd. €,2014,ablösefrei,
TSG 1899 Hoffenheim,Hannover 96,23,Stefan Thesker,Deutschland,IV,300 Tsd. €,2014,ablösefrei,
TSG 1899 Hoffenheim,Hannover 96,20,Kenan Karaman,Türkei,MS,"1,40 Mio. €",2014,ablösefrei,
TSG 1899 Hoffenheim,Borussia Mönchengladbach,26,Fabian Johnson,Vereinigte Staaten,LA,-,2014,ablösefrei,
TSG 1899 Hoffenheim,Lazio Rom,31,Edson Braafheid,Niederlande,LV,-,2014,ablösefrei,
TSG 1899 Hoffenheim,VfL Bochum,20,Michael Gregoritsch,Österreich,MS,"8,00 Mio. €",2014,Leihe,
TSG 1899 Hoffenheim,Lechia Gdansk,21,Filip Malbasic,Serbien,RA,600 Tsd. €,2014,Leihe,
TSG 1899 Hoffenheim,Santa Cruz FC (PE),20,Guilherme Biteco,Brasilien,OM,-,2014,Leihe,
TSG 1899 Hoffenheim,FSV Frankfurt,21,Vincenzo Grifo,Italien,LA,"12,00 Mio. €",2014,Leihe,
TSG 1899 Hoffenheim,Sampdoria Genua,23,Afriyie Acquah,Ghana,ZM,-,2014,Leihe,
TSG 1899 Hoffenheim,FC Aarau,21,Sandro Wieser,Liechtenstein,DM,150 Tsd. €,2014,Leihe,
TSG 1899 Hoffenheim,Lechia Gdansk,19,Bruno Nazário,Brasilien,OM,800 Tsd. €,2014,Leihe,
TSG 1899 Hoffenheim,Karriereende,24,Boris Vukcevic,Deutschland,RA,-,2014,-,
TSG 1899 Hoffenheim,Vitória Setúbal FC,20,Junior Ponce,Peru,RA,250 Tsd. €,2014,Leihe,
TSG 1899 Hoffenheim,Hannover 96,24,Joselu,Spanien,MS,"6,00 Mio. €",2014,"5,00 Mio. €",
1.FC Nürnberg,Hannover 96,24,Hiroshi Kiyotake,Japan,OM,"1,20 Mio. €",2014,"4,30 Mio. €",
Malmö FF,Hannover 96,23,Miiko Albornoz,Chile,LV,300 Tsd. €,2014,"1,50 Mio. €",
Gaziantepspor,Hannover 96,33,Marius Stankevicius,Litauen,IV,-,2014,ablösefrei,
FC Energie Cottbus,Hannover 96,30,Robert Almer,Österreich,TW,-,2014,ablösefrei,
Galatasaray,Hannover 96,26,Ceyhun Gülselam,Türkei,DM,150 Tsd. €,2014,ablösefrei,
Olympique Lyon,Hannover 96,29,Jimmy Briand,Frankreich,MS,-,2014,ablösefrei,
TSG 1899 Hoffenheim,Hannover 96,23,Stefan Thesker,Deutschland,IV,300 Tsd. €,2014,ablösefrei,
TSG 1899 Hoffenheim,Hannover 96,20,Kenan Karaman,Türkei,MS,"1,40 Mio. €",2014,ablösefrei,
FC Bayern München II,Hannover 96,21,Vladimir Rankovic,Deutschland,RV,-,2014,ablösefrei,
Al-Ittihad Club (Dschidda),Hannover 96,30,Didier Ya Konan,Elfenbeinküste,MS,-,2014,ablösefrei,
FC Valencia,Hannover 96,30,João Pereira,Portugal,RV,-,2014,ablösefrei,
BSC Young Boys,Hannover 96,25,Adrian Nikci,Schweiz,LA,-,2014,Leih-Ende 31.12.2014,
SE Palmeiras São Paulo,Hannover 96,23,França,Brasilien,DM,-,2014,Leih-Ende 31.12.2014,
SK Rapid Wien,Hannover 96,21,Samuel Sahin-Radlinger,Österreich,TW,700 Tsd. €,2014,Leih-Ende 30.06.2014,
Elazigspor,Hannover 96,22,Ali Gökdemir,Aserbaidschan,LV,-,2014,Leih-Ende 30.06.2014,
FC Thun,Hannover 96,24,Adrian Nikci,Schweiz,LA,-,2014,Leih-Ende 30.06.2014,
1.FC Saarbrücken,Hannover 96,21,Florian Ballas,Deutschland,IV,350 Tsd. €,2014,Leih-Ende 30.06.2014,
Hannover 96,Changchun Yatai,31,Szabolcs Huszti,Ungarn,LM,-,2014,"1,50 Mio. €",
Hannover 96,West Bromwich Albion,26,Sébastien Pocognoli,Belgien,LV,-,2014,"1,50 Mio. €",
Hannover 96,Fortuna Düsseldorf,22,Christopher Avevor,Deutschland,IV,100 Tsd. €,2014,300 Tsd. €,
Hannover 96,SpVgg Greuther Fürth,23,Stefan Thesker,Deutschland,IV,300 Tsd. €,2014,100 Tsd. €,
Hannover 96,FSV Frankfurt,21,Florian Ballas,Deutschland,IV,350 Tsd. €,2014,100 Tsd. €,
Hannover 96,1.FC Nürnberg,25,Adrian Nikci,Schweiz,LA,-,2014,ablösefrei,
Hannover 96,SC Freiburg II,19,Konstantin Fuhry,Deutschland,TW,-,2014,ablösefrei,
Hannover 96,Figueirense FC,23,França,Brasilien,DM,-,2014,ablösefrei,
Hannover 96,Al-Ittihad Club (Dschidda),30,Didier Ya Konan,Elfenbeinküste,MS,-,2014,ablösefrei,
Hannover 96,BSV Schwarz-Weiß Rehden,20,Almir Kasumovic,Bosnien-Herzegowina,MS,-,2014,ablösefrei,
Hannover 96,Stoke City,26,Mame Diouf,Senegal,MS,650 Tsd. €,2014,ablösefrei,
Hannover 96,1.FC Union Berlin,18,Valmir Sulejmani,Kosovo,MS,325 Tsd. €,2014,Leihe,
Hannover 96,FC Erzgebirge Aue,21,Vladimir Rankovic,Deutschland,RV,-,2014,Leihe,
Hannover 96,PFC Simurq,22,Ali Gökdemir,Aserbaidschan,LV,-,2014,?,
Hannover 96,BSC Young Boys,24,Adrian Nikci,Schweiz,LA,-,2014,Leihe,
Hannover 96,1.FC Nürnberg,21,Samuel Sahin-Radlinger,Österreich,TW,700 Tsd. €,2014,Leihe,
Hannover 96,FC Viktoria Pilsen,28,Frantisek Rajtoral,Tschechien,RV,-,2014,Leih-Ende 30.06.2014,
Hannover 96,Hamburger SV,26,Artjoms Rudnevs,Lettland,MS,-,2014,Leih-Ende 30.06.2014,
FC Basel 1893,Hertha BSC,25,Valentin Stocker,Schweiz,LA,-,2014,"4,00 Mio. €",
Borussia Dortmund,Hertha BSC,25,Julian Schieber,Deutschland,MS,-,2014,"2,50 Mio. €",
LOSC Lille,Hertha BSC,29,Salomon Kalou,Elfenbeinküste,LA,200 Tsd. €,2014,"1,80 Mio. €",
AZ Alkmaar,Hertha BSC,26,Roy Beerens,Niederlande,RA,-,2014,"1,50 Mio. €",
VfL Wolfsburg,Hertha BSC,22,Tolga Cigerci,Türkei,DM,"1,50 Mio. €",2014,"1,50 Mio. €",
Hamburger SV,Hertha BSC,27,Per Ciljan Skjelbred,Norwegen,ZM,200 Tsd. €,2014,"1,30 Mio. €",
Bayer 04 Leverkusen,Hertha BSC,26,Jens Hegeler,Deutschland,ZM,-,2014,900 Tsd. €,
1.FC Nürnberg,Hertha BSC,22,Marvin Plattenhardt,Deutschland,LV,"2,00 Mio. €",2014,500 Tsd. €,
Urawa Red Diamonds,Hertha BSC,23,Genki Haraguchi,Japan,OM,"2,00 Mio. €",2014,500 Tsd. €,
FC Fulham,Hertha BSC,30,Johnny Heitinga,Niederlande,IV,-,2014,ablösefrei,
Arminia Bielefeld,Hertha BSC,24,Ben Sahar,Israel,MS,150 Tsd. €,2014,Leih-Ende 30.06.2014,
Hamburger SV,Hertha BSC,22,Pierre-Michel Lasogga,Deutschland,MS,150 Tsd. €,2014,Leih-Ende 30.06.2014,
VfL Bochum,Hertha BSC,26,Felix Bastians,Deutschland,LV,250 Tsd. €,2014,Leih-Ende 30.06.2014,
Hertha BSC,Borussia Dortmund,28,Adrián Ramos,Kolumbien,MS,500 Tsd. €,2014,"9,70 Mio. €",
Hertha BSC,Hamburger SV,22,Pierre-Michel Lasogga,Deutschland,MS,150 Tsd. €,2014,"8,50 Mio. €",
Hertha BSC,Benfica Lissabon,19,Hany Mukhtar,Deutschland,OM,"12,00 Mio. €",2014,500 Tsd. €,
Hertha BSC,1.FSV Mainz 05,28,Sami Allagui,Tunesien,MS,-,2014,Leihgebühr:,
Hertha BSC,SV Darmstadt 98,23,Fabian Holland,Deutschland,LV,600 Tsd. €,2014,Leihgebühr:,
Hertha BSC,Willem II Tilburg,24,Ben Sahar,Israel,MS,150 Tsd. €,2014,ablösefrei,
Hertha BSC,FC Augsburg,29,Christoph Janker,Deutschland,IV,-,2014,ablösefrei,
Hertha BSC,Vereinslos,26,Felix Bastians,Deutschland,LV,250 Tsd. €,2014,-,
Hertha BSC,Karriereende,36,Levan Kobiashvili,Georgien,LM,-,2014,-,
Hertha BSC,VfL Wolfsburg,22,Tolga Cigerci,Türkei,DM,"1,50 Mio. €",2014,Leih-Ende 30.06.2014,
Hertha BSC,Hamburger SV,27,Per Ciljan Skjelbred,Norwegen,ZM,200 Tsd. €,2014,Leih-Ende 30.06.2014,
TSG 1899 Hoffenheim,SV Werder Bremen,22,Jannik Vestergaard,Dänemark,IV,"5,00 Mio. €",2014,"4,50 Mio. €",
Rangers de Talca,SV Werder Bremen,25,Santiago García,Argentinien,IV,400 Tsd. €,2014,"1,50 Mio. €",
Bayer 04 Leverkusen,SV Werder Bremen,18,Levin Öztunali,Deutschland,ZM,"1,50 Mio. €",2014,Leihgebühr:,
VfL Wolfsburg,SV Werder Bremen,22,Koen Casteels,Belgien,TW,"8,00 Mio. €",2014,Leihgebühr:,
FC Bayern München U19,SV Werder Bremen,18,Raif Husic,Deutschland,TW,-,2014,100 Tsd. €,
SpVgg Unterhaching,SV Werder Bremen,19,Michael Zetterer,Deutschland,TW,500 Tsd. €,2014,100 Tsd. €,
Rayo Vallecano,SV Werder Bremen,25,Alejandro Gálvez,Spanien,IV,-,2014,ablösefrei,
Galatasaray,SV Werder Bremen,22,Izet Hajrovic,Bosnien-Herzegowina,RA,250 Tsd. €,2014,ablösefrei,
FC St. Pauli,SV Werder Bremen,27,Fin Bartels,Deutschland,RA,400 Tsd. €,2014,ablösefrei,
Ferencvárosi TC,SV Werder Bremen,24,Mateo Pavlovic,Kroatien,IV,700 Tsd. €,2014,Leih-Ende 30.06.2014,
Kardemir Karabükspor,SV Werder Bremen,27,Joseph Akpala,Nigeria,MS,-,2014,Leih-Ende 30.06.2014,
SC Paderborn 07,SV Werder Bremen,22,Johannes Wurtz,Deutschland,OM,325 Tsd. €,2014,Leih-Ende 30.06.2014,
SpVgg Greuther Fürth,SV Werder Bremen,21,Niclas Füllkrug,Deutschland,MS,"13,00 Mio. €",2014,Leih-Ende 30.06.2014,
SV Werder Bremen,Trabzonspor,24,Mehmet Ekici,Türkei,OM,-,2014,"1,50 Mio. €",
SV Werder Bremen,FC Southampton,27,Eljero Elia,Niederlande,LA,-,2014,Leihgebühr:,
SV Werder Bremen,1.FC Nürnberg,21,Niclas Füllkrug,Deutschland,MS,"13,00 Mio. €",2014,300 Tsd. €,
SV Werder Bremen,SpVgg Greuther Fürth,22,Johannes Wurtz,Deutschland,OM,325 Tsd. €,2014,250 Tsd. €,
SV Werder Bremen,Kardemir Karabükspor,27,Joseph Akpala,Nigeria,MS,-,2014,200 Tsd. €,
SV Werder Bremen,SC Freiburg,26,Nils Petersen,Deutschland,MS,"1,50 Mio. €",2014,Leihgebühr:,
SV Werder Bremen,1.FC Union Berlin,20,Martin Kobylanski,Deutschland,OM,350 Tsd. €,2014,Leihgebühr:,
SV Werder Bremen,Caykur Rizespor,30,Ludovic Obraniak,Polen,OM,-,2014,Leihgebühr:,
SV Werder Bremen,SC Freiburg,24,Sebastian Mielitz,Deutschland,TW,175 Tsd. €,2014,ablösefrei,
SV Werder Bremen,Eintracht Frankfurt,23,Aleksandar Ignjovski,Serbien,DM,300 Tsd. €,2014,ablösefrei,
